sku_id,week,units_sold_next_week
219,47,77.73
219,48,78.7
219,49,81.61
219,50,78.51
219,51,80.46
219,52,79.28
220,45,71.6
220,46,73.64
220,47,73.45
220,48,71.6
220,49,76.36
220,50,71.6
220,51,76.13
220,52,75.27
221,45,61.65
221,46,62.37
221,47,62.91
221,48,60.18
221,49,63.97
221,50,60.18
221,51,60.18
221,52,64.65
222,45,69.78
222,46,71.29
222,47,71.9
222,48,71.14
222,49,69.09
222,50,69.78
222,51,69.09
222,52,69.78
223,45,69.12
223,46,69.12
223,47,68.91
223,48,66.24
223,49,68.8
223,50,69.71
223,51,66.24
223,52,111.68
224,45,68.24
224,46,66.9
224,47,67.55
224,48,71.81
224,49,63.79
224,50,69.93
224,51,68.99
224,52,68.99
225,45,63.05
225,46,111.3
225,47,69.4
225,48,63.05
225,49,67.15
225,50,67.5
225,51,70.36
225,52,68.1
226,45,64.57
226,46,68.92
226,47,67.03
226,48,112.83
226,49,64.57
226,50,111.96
226,51,65.55
226,52,68.92
227,45,69.47
227,46,70.94
227,47,66.94
227,48,71.99
227,49,72.88
227,50,70.56
227,51,69.49
227,52,70.74
228,45,67.12
228,46,113.81
228,47,66.74
228,48,69.22
228,49,109.73
228,50,68.65
228,51,69.22
228,52,72.94
229,45,76.98
229,46,77.31
229,47,72.54
229,48,70.98
229,49,78.67
229,50,78.67
229,51,73.42
229,52,77.29
230,45,75.3
230,46,73.04
230,47,77.55
230,48,73.16
230,49,72.84
230,50,108.58
230,51,72.71
230,52,72.17
231,45,78.01
231,46,79.4
231,47,74.71
231,48,85.76
231,49,84.4
231,50,77.87
231,51,79.4
231,52,78.71
232,45,76.41
232,46,73.83
232,47,71.52
232,48,74.88
232,49,76.43
232,50,75.72
232,51,76.41
232,52,74.88
233,45,75.45
233,46,74.06
233,47,108.76
233,48,74.1
233,49,70.58
233,50,110.78
233,51,70.58
233,52,108.39
234,45,73.8
234,46,108.41
234,47,110.38
234,48,75.37
234,49,75.35
234,50,72.81
234,51,80.64
234,52,70.28
235,45,72.4
235,46,67.42
235,47,72.4
235,48,106.49
235,49,72.4
235,50,106.97
235,51,73.9
235,52,73.21
236,45,76.16
236,46,78.4
236,47,71.6
236,48,78.72
236,49,74.56
236,50,73.59
236,51,78.4
236,52,77.57
237,45,106.43
237,46,81.66
237,47,76.8
237,48,76.8
237,49,105.99
237,50,81.19
237,51,81.55
237,52,82.09
238,45,79.69
238,46,80.54
238,47,75.02
238,48,85.03
238,49,80.17
238,50,85.03
238,51,85.03
238,52,82.95
239,45,82.72
239,46,81.96
239,47,86.08
239,48,83.1
239,49,83.1
239,50,81.96
239,51,82.74
239,52,79.08
240,45,92.48
240,46,87.97
240,47,87.97
240,48,88.23
240,49,93.21
240,50,87.58
240,51,86.07
240,52,87.58
241,45,83.56
241,46,83.29
241,47,83.29
241,48,82.06
241,49,81.82
241,50,82.5
241,51,81.88
241,52,109.12
242,45,61.09
242,46,52.46
242,47,51.99
242,48,64.94
242,49,52.48
242,50,62.17
242,51,52.49
242,52,51.99
243,45,54.37
243,46,62.56
243,47,54.92
243,48,72.0
243,49,65.42
243,50,54.35
243,51,54.84
243,52,54.94
244,45,51.59
244,46,52.09
244,47,52.11
244,48,52.12
244,49,52.11
244,50,52.12
244,51,52.11
244,52,52.1
245,45,51.4
245,46,65.33
245,47,62.36
245,48,51.71
245,49,51.53
245,50,70.25
245,51,59.81
245,52,51.53
246,45,55.13
246,46,63.06
246,47,63.67
246,48,54.35
246,49,53.5
246,50,52.59
246,51,54.11
246,52,63.61
247,45,53.69
247,46,53.82
247,47,54.26
247,48,62.46
247,49,52.53
247,50,52.53
247,51,54.24
247,52,54.24
248,45,52.48
248,46,52.48
248,47,61.32
248,48,52.35
248,49,50.42
248,50,56.54
248,51,52.82
248,52,50.42
249,45,55.46
249,46,55.46
249,47,55.34
249,48,55.34
249,49,58.31
249,50,55.19
249,51,52.92
249,52,55.46
250,45,57.38
250,46,55.91
250,47,57.0
250,48,64.51
250,49,57.2
250,50,56.87
250,51,59.44
250,52,56.87
251,45,67.99
251,46,64.19
251,47,57.38
251,48,55.43
251,49,56.37
251,50,59.13
251,51,55.18
251,52,56.99
252,45,58.63
252,46,58.18
252,47,58.24
252,48,56.63
252,49,58.36
252,50,63.97
252,51,56.52
252,52,58.26
253,45,54.14
253,46,54.08
253,47,55.8
253,48,55.38
253,49,55.65
253,50,53.96
253,51,55.92
253,52,55.8
254,45,52.44
254,46,55.85
254,47,55.85
254,48,53.58
254,49,55.99
254,50,52.59
254,51,53.3
254,52,55.85
255,45,56.01
255,46,60.99
255,47,60.99
255,48,62.77
255,49,63.26
255,50,56.33
255,51,56.69
255,52,59.91
256,45,65.4
256,46,55.67
256,47,60.9
256,48,59.32
256,49,60.55
256,50,64.1
256,51,68.57
256,52,64.71
257,45,56.64
257,46,62.05
257,47,57.92
257,48,56.64
257,49,57.48
257,50,57.69
257,51,61.69
257,52,58.4
258,45,56.22
258,46,59.8
258,47,56.03
258,48,57.05
258,49,56.64
258,50,56.49
258,51,56.34
258,52,56.93
259,45,54.69
259,46,58.69
259,47,54.27
259,48,54.45
259,49,59.16
259,50,54.27
259,51,63.66
259,52,55.48
260,45,51.89
260,46,55.79
260,47,58.47
260,48,55.79
260,49,53.65
260,50,53.59
260,51,69.71
260,52,52.2
261,45,64.92
261,46,58.85
261,47,64.02
261,48,58.85
261,49,64.05
261,50,58.6
261,51,58.6
261,52,73.35
262,45,59.48
262,46,65.34
262,47,65.37
262,48,58.63
262,49,69.4
262,50,61.39
262,51,59.9
262,52,58.76
263,45,60.23
263,46,62.11
263,47,58.69
263,48,58.69
263,49,60.34
263,50,58.69
263,51,62.66
263,52,62.11
264,45,61.54
264,46,73.45
264,47,66.36
264,48,58.58
264,49,61.09
264,50,58.58
264,51,58.58
264,52,65.66
265,45,62.56
265,46,55.32
265,47,58.2
265,48,62.65
265,49,60.69
265,50,60.69
265,51,65.17
265,52,62.26
266,45,62.01
266,46,60.71
266,47,60.18
266,48,55.78
266,49,60.77
266,50,60.23
266,51,54.55
266,52,54.55
267,45,64.18
267,46,61.05
267,47,61.72
267,48,61.05
267,49,64.18
267,50,64.18
267,51,70.86
267,52,64.18
268,45,63.22
268,46,61.26
268,47,61.71
268,48,61.78
268,49,61.78
268,50,70.66
268,51,61.54
268,52,64.18
269,45,64.04
269,46,60.54
269,47,60.12
269,48,64.04
269,49,61.02
269,50,61.53
269,51,61.53
269,52,62.93
270,45,66.15
270,46,62.51
270,47,62.46
270,48,61.43
270,49,61.24
270,50,65.81
270,51,61.19
270,52,61.24
271,45,64.99
271,46,62.99
271,47,62.06
271,48,70.15
271,49,62.92
271,50,65.1
271,51,62.21
271,52,65.96
272,45,62.27
272,46,60.9
272,47,65.9
272,48,65.9
272,49,61.21
272,50,63.17
272,51,61.38
272,52,70.28
273,45,61.05
273,46,61.36
273,47,66.5
273,48,69.57
273,49,61.05
273,50,66.09
273,51,64.56
273,52,64.56
274,45,62.54
274,46,64.46
274,47,57.76
274,48,57.76
274,49,57.76
274,50,57.85
274,51,64.46
274,52,64.46
275,45,56.42
275,46,68.76
275,47,63.52
275,48,56.8
275,49,69.21
275,50,56.8
275,51,56.36
275,52,56.43
276,45,53.49
276,46,53.69
276,47,53.45
276,48,53.53
276,49,53.49
276,50,68.36
276,51,53.69
276,52,57.51
277,45,63.14
277,46,53.21
277,47,53.34
277,48,54.27
277,49,53.21
277,50,68.71
277,51,53.34
277,52,53.34
278,45,61.51
278,46,54.12
278,47,61.51
278,48,61.51
278,49,66.93
278,50,51.76
278,51,52.93
278,52,52.73
279,45,66.28
279,46,52.01
279,47,52.01
279,48,53.43
279,49,66.28
279,50,51.88
279,51,66.19
279,52,66.19
280,45,26.46
280,46,26.52
280,47,26.41
280,48,22.92
280,49,25.01
280,50,24.67
280,51,26.49
280,52,23.49
281,45,25.74
281,46,21.7
281,47,26.15
281,48,25.74
281,49,22.9
281,50,23.99
281,51,21.7
281,52,25.8
282,45,25.46
282,46,25.51
282,47,28.15
282,48,23.86
282,49,25.26
282,50,25.26
282,51,25.1
282,52,25.56
283,45,24.6
283,46,26.51
283,47,25.65
283,48,25.59
283,49,24.31
283,50,24.6
283,51,25.28
283,52,23.98
284,45,22.88
284,46,23.63
284,47,22.88
284,48,24.99
284,49,21.97
284,50,23.34
284,51,24.92
284,52,23.54
285,45,24.11
285,46,24.08
285,47,23.43
285,48,23.4
285,49,24.12
285,50,24.48
285,51,22.52
285,52,23.4
286,45,24.6
286,46,25.45
286,47,24.47
286,48,25.93
286,49,24.6
286,50,24.7
286,51,25.9
286,52,25.45
287,45,25.21
287,46,25.44
287,47,23.98
287,48,24.28
287,49,24.37
287,50,24.37
287,51,24.37
287,52,23.98
288,45,23.52
288,46,23.52
288,47,25.58
288,48,24.45
288,49,24.47
288,50,23.32
288,51,23.4
288,52,22.03
289,45,24.05
289,46,24.63
289,47,24.73
289,48,24.24
289,49,22.86
289,50,25.55
289,51,24.05
289,52,22.86
290,45,24.53
290,46,23.32
290,47,24.53
290,48,25.83
290,49,23.46
290,50,22.96
290,51,23.38
290,52,22.7
291,45,23.74
291,46,25.29
291,47,25.29
291,48,23.91
291,49,23.59
291,50,22.91
291,51,23.74
291,52,22.35
292,45,23.98
292,46,24.72
292,47,23.98
292,48,24.98
292,49,22.73
292,50,23.98
292,51,22.73
292,52,25.83
293,45,25.26
293,46,23.59
293,47,23.73
293,48,25.26
293,49,24.19
293,50,25.12
293,51,25.23
293,52,24.91
294,45,23.91
294,46,20.59
294,47,24.23
294,48,22.8
294,49,19.43
294,50,23.19
294,51,23.91
294,52,22.54
295,45,21.9
295,46,23.05
295,47,21.83
295,48,21.9
295,49,19.69
295,50,19.71
295,51,22.63
295,52,21.9
296,45,22.71
296,46,22.71
296,47,21.95
296,48,23.41
296,49,23.06
296,50,21.69
296,51,22.26
296,52,22.23
297,45,22.31
297,46,23.76
297,47,21.7
297,48,20.91
297,49,27.87
297,50,22.07
297,51,22.34
297,52,22.07
298,45,23.31
298,46,23.94
298,47,22.72
298,48,22.71
298,49,20.54
298,50,23.5
298,51,23.86
298,52,21.4
299,45,22.22
299,46,27.84
299,47,23.87
299,48,21.85
299,49,22.25
299,50,23.61
299,51,23.61
299,52,23.75
300,45,22.72
300,46,21.08
300,47,23.58
300,48,22.23
300,49,22.9
300,50,22.33
300,51,23.62
300,52,21.78
301,45,23.08
301,46,23.97
301,47,28.36
301,48,24.33
301,49,22.95
301,50,27.97
301,51,23.74
301,52,23.87
302,45,23.51
302,46,23.51
302,47,22.79
302,48,23.08
302,49,23.84
302,50,22.56
302,51,22.64
302,52,22.56
303,45,22.31
303,46,22.11
303,47,21.46
303,48,21.49
303,49,21.52
303,50,27.22
303,51,21.46
303,52,22.03
304,45,21.76
304,46,21.47
304,47,21.31
304,48,20.89
304,49,22.15
304,50,21.76
304,51,21.31
304,52,22.9
305,45,21.91
305,46,20.99
305,47,21.59
305,48,20.43
305,49,20.49
305,50,21.61
305,51,21.76
305,52,21.57
306,45,20.95
306,46,21.93
306,47,21.13
306,48,20.56
306,49,21.93
306,50,26.78
306,51,21.67
306,52,21.2
307,45,22.31
307,46,24.2
307,47,25.17
307,48,23.52
307,49,23.39
307,50,24.32
307,51,24.77
307,52,22.31
308,45,24.25
308,46,22.7
308,47,25.23
308,48,22.54
308,49,24.67
308,50,22.9
308,51,23.45
308,52,24.62
309,45,24.72
309,46,24.58
309,47,24.72
309,48,25.19
309,49,23.7
309,50,23.6
309,51,23.6
309,52,25.38
310,45,24.28
310,46,24.18
310,47,25.54
310,48,25.72
310,49,24.56
310,50,24.85
310,51,24.28
310,52,25.09
311,45,25.13
311,46,23.72
311,47,23.78
311,48,23.72
311,49,25.03
311,50,23.72
311,51,24.71
311,52,25.69
312,45,23.02
312,46,24.04
312,47,22.52
312,48,25.19
312,49,22.99
312,50,22.59
312,51,23.82
312,52,22.52
313,45,22.33
313,46,22.89
313,47,21.68
313,48,21.68
313,49,22.12
313,50,22.33
313,51,22.07
313,52,24.93
314,45,22.66
314,46,23.2
314,47,22.1
314,48,23.63
314,49,22.26
314,50,23.4
314,51,21.82
314,52,22.98
315,45,25.01
315,46,25.26
315,47,23.65
315,48,23.65
315,49,23.32
315,50,22.03
315,51,22.68
315,52,23.55
316,45,23.54
316,46,23.36
316,47,23.68
316,48,23.43
316,49,23.51
316,50,25.02
316,51,22.34
316,52,23.68
317,45,25.07
317,46,22.56
317,47,22.75
317,48,23.78
317,49,25.07
317,50,23.12
317,51,23.12
317,52,23.53
318,45,23.3
318,46,24.76
318,47,23.22
318,48,24.08
318,49,26.74
318,50,24.76
318,51,22.77
318,52,26.23
319,45,24.71
319,46,23.63
319,47,23.71
319,48,24.96
319,49,24.32
319,50,26.92
319,51,25.66
319,52,23.24
320,45,25.49
320,46,25.7
320,47,25.84
320,48,26.42
320,49,25.64
320,50,27.24
320,51,26.7
320,52,26.42
321,45,39.79
321,46,42.55
321,47,51.57
321,48,43.49
321,49,43.49
321,50,39.79
321,51,39.89
321,52,43.49
322,45,40.39
322,46,40.14
322,47,51.21
322,48,40.31
322,49,40.39
322,50,49.68
322,51,43.05
322,52,40.39
323,45,40.01
323,46,43.21
323,47,40.26
323,48,47.17
323,49,47.17
323,50,51.15
323,51,47.74
323,52,40.01
324,45,42.22
324,46,43.38
324,47,52.04
324,48,42.22
324,49,40.41
324,50,47.34
324,51,47.91
324,52,40.33
325,45,50.72
325,46,44.96
325,47,43.87
325,48,44.96
325,49,49.43
325,50,44.96
325,51,42.03
325,52,44.96
326,45,43.16
326,46,45.18
326,47,42.86
326,48,49.88
326,49,45.18
326,50,49.88
326,51,42.86
326,52,42.86
327,45,44.25
327,46,48.6
327,47,52.73
327,48,42.11
327,49,47.99
327,50,47.99
327,51,44.25
327,52,44.33
328,45,43.13
328,46,41.34
328,47,51.69
328,48,50.33
328,49,47.85
328,50,41.34
328,51,47.01
328,52,41.34
329,45,43.02
329,46,53.65
329,47,42.62
329,48,41.55
329,49,43.02
329,50,43.38
329,51,41.41
329,52,41.55
330,45,44.51
330,46,43.02
330,47,54.64
330,48,45.49
330,49,44.27
330,50,42.77
330,51,46.53
330,52,43.02
331,45,45.77
331,46,46.13
331,47,45.77
331,48,46.13
331,49,48.3
331,50,44.34
331,51,54.54
331,52,46.13
332,45,48.06
332,46,49.88
332,47,46.12
332,48,47.51
332,49,54.78
332,50,45.79
332,51,46.12
332,52,46.12
333,45,50.14
333,46,49.82
333,47,49.82
333,48,50.14
333,49,50.89
333,50,54.98
333,51,49.82
333,52,51.37
334,45,43.83
334,46,41.35
334,47,44.02
334,48,41.35
334,49,44.02
334,50,44.12
334,51,42.8
334,52,42.02
335,45,46.58
335,46,45.36
335,47,50.87
335,48,46.58
335,49,43.72
335,50,43.72
335,51,43.73
335,52,45.25
336,45,39.72
336,46,39.72
336,47,39.34
336,48,41.37
336,49,40.39
336,50,40.39
336,51,40.19
336,52,41.88
337,45,45.18
337,46,45.91
337,47,49.86
337,48,45.91
337,49,45.18
337,50,43.17
337,51,44.09
337,52,45.48
338,45,40.48
338,46,40.0
338,47,40.62
338,48,38.42
338,49,38.42
338,50,37.38
338,51,37.74
338,52,46.21
339,45,35.71
339,46,35.03
339,47,34.64
339,48,35.03
339,49,34.67
339,50,34.74
339,51,35.03
339,52,35.71
340,45,36.89
340,46,33.1
340,47,33.37
340,48,33.11
340,49,34.09
340,50,33.11
340,51,34.09
340,52,33.46
341,45,36.38
341,46,33.46
341,47,32.5
341,48,32.8
341,49,32.86
341,50,32.5
341,51,32.8
341,52,46.33
342,45,43.83
342,46,35.32
342,47,35.32
342,48,33.9
342,49,33.9
342,50,45.24
342,51,37.61
342,52,34.74
343,45,40.73
343,46,40.15
343,47,38.48
343,48,39.21
343,49,39.97
343,50,39.97
343,51,38.21
343,52,38.48
344,45,48.0
344,46,41.93
344,47,41.92
344,48,41.93
344,49,41.97
344,50,48.48
344,51,41.65
344,52,42.62
345,45,42.53
345,46,44.21
345,47,42.67
345,48,44.21
345,49,47.52
345,50,47.72
345,51,43.19
345,52,44.38
346,45,45.43
346,46,44.38
346,47,46.35
346,48,44.38
346,49,44.35
346,50,44.55
346,51,43.97
346,52,44.44
347,45,43.65
347,46,43.66
347,47,48.13
347,48,43.67
347,49,46.2
347,50,46.2
347,51,44.55
347,52,43.57
348,45,42.36
348,46,44.62
348,47,44.76
348,48,43.18
348,49,42.56
348,50,42.36
348,51,44.79
348,52,45.06
349,45,43.2
349,46,46.42
349,47,46.15
349,48,42.91
349,49,47.67
349,50,49.77
349,51,46.42
349,52,46.15
350,45,47.54
350,46,47.54
350,47,48.65
350,48,47.54
350,49,50.02
350,50,50.37
350,51,54.84
350,52,50.12
351,45,46.14
351,46,47.64
351,47,43.73
351,48,47.1
351,49,47.68
351,50,45.79
351,51,43.28
351,52,46.14
352,45,49.08
352,46,48.94
352,47,46.78
352,48,46.12
352,49,45.77
352,50,45.77
352,51,49.08
352,52,46.12
353,45,45.99
353,46,46.68
353,47,47.29
353,48,49.82
353,49,45.31
353,50,44.37
353,51,45.52
353,52,49.82
354,45,43.55
354,46,46.03
354,47,42.88
354,48,42.16
354,49,42.05
354,50,46.08
354,51,42.05
354,52,42.0
355,45,45.55
355,46,48.63
355,47,45.07
355,48,44.65
355,49,40.78
355,50,40.78
355,51,44.46
355,52,41.84
356,45,42.55
356,46,43.04
356,47,44.59
356,48,49.09
356,49,47.02
356,50,41.91
356,51,49.09
356,52,40.6
357,45,45.58
357,46,42.16
357,47,42.16
357,48,46.84
357,49,44.71
357,50,40.78
357,51,48.82
357,52,40.92
358,45,46.05
358,46,47.48
358,47,40.68
358,48,44.79
358,49,43.84
358,50,41.87
358,51,43.77
358,52,41.87
359,45,43.85
359,46,47.99
359,47,48.11
359,48,46.03
359,49,42.34
359,50,48.15
359,51,41.08
359,52,46.03
360,45,43.98
360,46,48.2
360,47,42.91
360,48,41.15
360,49,45.02
360,50,46.12
360,51,42.81
360,52,45.81
361,45,47.99
361,46,49.15
361,47,48.08
361,48,46.6
361,49,44.94
361,50,49.51
361,51,44.45
361,52,47.97
362,45,48.86
362,46,49.54
362,47,44.9
362,48,48.61
362,49,44.9
362,50,48.37
362,51,48.54
362,52,49.86
363,45,48.88
363,46,49.03
363,47,49.39
363,48,49.92
363,49,47.61
363,50,49.39
363,51,45.58
363,52,46.69
364,45,45.12
364,46,48.96
364,47,47.49
364,48,45.06
364,49,49.75
364,50,50.32
364,51,45.61
364,52,50.57
365,45,49.03
365,46,48.61
365,47,48.7
365,48,45.47
365,49,49.23
365,50,49.03
365,51,45.47
365,52,48.73
366,45,46.9
366,46,48.93
366,47,49.13
366,48,49.13
366,49,47.68
366,50,49.13
366,51,49.13
366,52,49.13
367,45,48.79
367,46,50.37
367,47,48.68
367,48,48.18
367,49,43.74
367,50,48.7
367,51,51.8
367,52,50.04
368,45,50.58
368,46,51.98
368,47,47.09
368,48,48.98
368,49,48.98
368,50,44.71
368,51,51.8
368,52,44.81
369,45,48.78
369,46,47.75
369,47,39.32
369,48,44.84
369,49,48.76
369,50,49.07
369,51,44.73
369,52,49.71
370,45,52.38
370,46,43.65
370,47,49.51
370,48,48.61
370,49,44.08
370,50,48.6
370,51,44.68
370,52,46.99
371,45,51.53
371,46,51.53
371,47,52.09
371,48,47.2
371,49,40.16
371,50,48.28
371,51,49.1
371,52,43.66
372,45,49.82
372,46,49.3
372,47,48.67
372,48,48.3
372,49,47.04
372,50,48.06
372,51,46.4
372,52,51.73
373,45,49.26
373,46,50.29
373,47,49.78
373,48,48.04
373,49,48.65
373,50,48.31
373,51,48.04
373,52,48.27
374,45,42.02
374,46,41.83
374,47,51.25
374,48,45.68
374,49,45.85
374,50,46.11
374,51,45.54
374,52,42.02
375,45,56.38
375,46,55.71
375,47,53.71
375,48,56.54
375,49,52.98
375,50,55.71
375,51,52.39
375,52,55.71
376,45,54.27
376,46,54.85
376,47,53.0
376,48,49.59
376,49,53.0
376,50,55.19
376,51,56.83
376,52,56.83
377,45,55.71
377,46,57.88
377,47,55.56
377,48,58.25
377,49,57.05
377,50,55.7
377,51,54.29
377,52,57.05
378,45,55.85
378,46,54.94
378,47,54.28
378,48,54.85
378,49,54.94
378,50,52.92
378,51,55.16
378,52,58.58
379,45,59.55
379,46,59.77
379,47,56.04
379,48,59.95
379,49,55.47
379,50,56.59
379,51,63.06
379,52,56.62
380,45,56.57
380,46,60.55
380,47,59.73
380,48,56.99
380,49,58.26
380,50,59.84
380,51,56.75
380,52,56.15
381,45,52.01
381,46,51.3
381,47,51.06
381,48,49.31
381,49,50.12
381,50,52.04
381,51,51.2
381,52,50.12
382,45,51.09
382,46,51.93
382,47,51.31
382,48,51.9
382,49,50.43
382,50,48.39
382,51,50.03
382,52,50.03
383,45,49.57
383,46,49.57
383,47,50.3
383,48,50.3
383,49,48.85
383,50,49.21
383,51,50.2
383,52,50.3
384,45,47.19
384,46,49.83
384,47,49.47
384,48,48.15
384,49,48.72
384,50,50.07
384,51,47.5
384,52,49.72
385,45,48.74
385,46,52.59
385,47,46.97
385,48,47.89
385,49,46.84
385,50,48.75
385,51,46.81
385,52,46.81
386,45,50.7
386,46,46.77
386,47,47.69
386,48,50.68
386,49,47.07
386,50,47.99
386,51,50.7
386,52,48.48
387,45,52.58
387,46,52.21
387,47,49.5
387,48,49.75
387,49,49.85
387,50,52.58
387,51,50.07
387,52,52.79
388,45,42.08
388,46,44.28
388,47,46.93
388,48,42.63
388,49,42.92
388,50,42.63
388,51,42.63
388,52,40.89
389,45,43.16
389,46,46.45
389,47,42.03
389,48,44.92
389,49,46.21
389,50,56.1
389,51,44.92
389,52,43.93
390,45,41.54
390,46,41.38
390,47,59.85
390,48,56.08
390,49,43.47
390,50,41.82
390,51,41.54
390,52,41.16
391,45,41.34
391,46,41.07
391,47,41.34
391,48,41.07
391,49,42.81
391,50,41.3
391,51,47.02
391,52,46.93
392,45,42.03
392,46,44.45
392,47,43.08
392,48,42.87
392,49,43.08
392,50,48.16
392,51,44.7
392,52,43.2
393,45,45.91
393,46,62.53
393,47,43.21
393,48,42.04
393,49,44.8
393,50,45.05
393,51,44.8
393,52,42.45
394,45,59.19
394,46,43.07
394,47,43.14
394,48,42.64
394,49,43.58
394,50,43.05
394,51,43.63
394,52,43.83
395,45,43.78
395,46,43.72
395,47,43.86
395,48,61.29
395,49,45.89
395,50,46.55
395,51,43.64
395,52,44.81
396,45,39.17
396,46,49.34
396,47,40.15
396,48,49.34
396,49,40.45
396,50,36.16
396,51,37.58
396,52,39.03
397,45,36.81
397,46,39.53
397,47,39.79
397,48,42.39
397,49,40.53
397,50,39.65
397,51,40.89
397,52,38.48
398,45,43.36
398,46,39.86
398,47,45.43
398,48,58.36
398,49,45.13
398,50,40.31
398,51,39.24
398,52,51.75
399,45,43.2
399,46,44.76
399,47,43.57
399,48,46.78
399,49,44.84
399,50,44.31
399,51,45.44
399,52,42.9
400,45,49.6
400,46,51.29
400,47,50.16
400,48,50.13
400,49,59.07
400,50,51.4
400,51,48.52
400,52,49.62
401,45,51.97
401,46,48.54
401,47,49.32
401,48,48.01
401,49,48.44
401,50,49.57
401,51,48.01
401,52,48.01
402,45,54.17
402,46,68.6
402,47,53.03
402,48,56.95
402,49,55.19
402,50,56.95
402,51,55.47
402,52,51.37
403,45,54.53
403,46,56.22
403,47,54.15
403,48,59.54
403,49,56.05
403,50,53.83
403,51,54.3
403,52,56.04
404,45,62.68
404,46,63.71
404,47,62.68
404,48,63.07
404,49,63.84
404,50,63.76
404,51,63.76
404,52,63.23
405,45,73.05
405,46,73.05
405,47,63.08
405,48,63.3
405,49,62.82
405,50,63.72
405,51,63.59
405,52,63.29
406,45,54.92
406,46,55.24
406,47,54.95
406,48,55.24
406,49,59.33
406,50,55.45
406,51,73.19
406,52,55.65
407,45,53.52
407,46,54.27
407,47,53.67
407,48,53.96
407,49,53.67
407,50,53.67
407,51,54.11
407,52,57.23
408,45,51.8
408,46,52.55
408,47,51.93
408,48,51.93
408,49,51.72
408,50,52.22
408,51,52.14
408,52,71.11
409,45,59.06
409,46,55.07
409,47,57.0
409,48,55.07
409,49,57.0
409,50,56.95
409,51,56.99
409,52,55.49
410,45,56.9
410,46,56.5
410,47,59.03
410,48,55.44
410,49,57.06
410,50,56.9
410,51,56.58
410,52,59.24
411,45,56.24
411,46,54.85
411,47,50.99
411,48,50.83
411,49,56.24
411,50,56.24
411,51,54.51
411,52,51.46
412,45,51.89
412,46,69.2
412,47,56.95
412,48,55.16
412,49,55.14
412,50,51.89
412,51,51.89
412,52,53.01
413,45,52.89
413,46,57.12
413,47,57.39
413,48,52.75
413,49,69.87
413,50,52.75
413,51,55.58
413,52,57.39
414,45,53.46
414,46,56.12
414,47,57.82
414,48,56.64
414,49,56.33
414,50,54.6
414,51,53.89
414,52,53.6
415,45,59.72
415,46,59.86
415,47,60.08
415,48,60.36
415,49,70.83
415,50,62.48
415,51,59.61
415,52,59.86
416,45,71.47
416,46,61.36
416,47,71.52
416,48,62.57
416,49,62.03
416,50,64.11
416,51,62.17
416,52,62.03
417,45,72.07
417,46,63.7
417,47,64.77
417,48,63.85
417,49,64.82
417,50,65.26
417,51,63.87
417,52,65.0
418,45,64.05
418,46,72.47
418,47,64.04
418,48,63.63
418,49,72.47
418,50,63.52
418,51,64.07
418,52,66.06
419,45,72.47
419,46,72.47
419,47,72.47
419,48,77.68
419,49,72.5
419,50,72.33
419,51,72.47
419,52,73.04
420,45,75.12
420,46,71.39
420,47,77.62
420,48,72.72
420,49,72.49
420,50,71.48
420,51,71.26
420,52,71.21
421,45,68.51
421,46,69.1
421,47,68.33
421,48,68.45
421,49,69.15
421,50,68.26
421,51,69.75
421,52,69.75
422,45,81.61
422,46,63.63
422,47,63.44
422,48,80.72
422,49,64.37
422,50,64.29
422,51,63.63
422,52,63.48
423,45,62.6
423,46,61.56
423,47,61.42
423,48,61.49
423,49,81.22
423,50,61.59
423,51,61.42
423,52,62.6
424,45,62.03
424,46,60.97
424,47,61.86
424,48,61.96
424,49,60.86
424,50,81.87
424,51,60.65
424,52,81.87
425,45,63.75
425,46,81.92
425,47,62.58
425,48,63.75
425,49,62.45
425,50,62.95
425,51,64.22
425,52,64.48
426,45,62.87
426,46,62.87
426,47,61.61
426,48,61.85
426,49,63.53
426,50,81.69
426,51,63.36
426,52,61.42
427,45,54.37
427,46,56.09
427,47,56.09
427,48,54.25
427,49,56.13
427,50,55.71
427,51,56.09
427,52,55.71
428,45,58.44
428,46,55.2
428,47,56.28
428,48,56.66
428,49,58.44
428,50,56.66
428,51,55.03
428,52,58.44
429,45,56.89
429,46,55.54
429,47,58.22
429,48,55.37
429,49,55.29
429,50,56.89
429,51,55.15
429,52,55.36
430,45,52.17
430,46,52.17
430,47,52.21
430,48,71.43
430,49,52.14
430,50,52.03
430,51,54.45
430,52,51.87
431,45,43.93
431,46,50.99
431,47,54.34
431,48,50.99
431,49,48.75
431,50,44.69
431,51,43.93
431,52,70.78
432,45,52.8
432,46,48.48
432,47,53.13
432,48,56.96
432,49,46.28
432,50,46.28
432,51,45.94
432,52,46.82
433,45,47.05
433,46,46.26
433,47,70.22
433,48,57.24
433,49,46.26
433,50,46.26
433,51,57.17
433,52,46.68
434,45,43.92
434,46,68.61
434,47,53.23
434,48,43.8
434,49,47.61
434,50,43.8
434,51,43.92
434,52,47.61
435,45,44.17
435,46,44.04
435,47,46.75
435,48,46.75
435,49,46.75
435,50,68.53
435,51,45.29
435,52,68.78
436,45,43.66
436,46,43.66
436,47,42.71
436,48,43.66
436,49,43.66
436,50,43.68
436,51,42.71
436,52,46.75
437,45,44.32
437,46,44.41
437,47,44.43
437,48,48.93
437,49,48.93
437,50,45.6
